eiaid,entity,state,county
34,City of Abbeville - (SC),SC,Abbeville
55,City of Aberdeen - (MS),MS,Monroe
59,City of Abbeville - (LA),LA,Vermilion
84,A & N Electric Coop,MD,Somerset
84,A & N Electric Coop,VA,Accomack
84,A & N Electric Coop,VA,Northampton
87,City of Ada - (MN),MN,Norman
97,Adams Electric Coop,IL,Adams
97,Adams Electric Coop,IL,Brown
97,Adams Electric Coop,IL,Hancock
97,Adams Electric Coop,IL,McDonough
97,Adams Electric Coop,IL,Pike
97,Adams Electric Coop,IL,Schuyler
108,Adams-Columbia Electric Coop,WI,Adams
108,Adams-Columbia Electric Coop,WI,Columbia
108,Adams-Columbia Electric Coop,WI,Dane
108,Adams-Columbia Electric Coop,WI,Dodge
108,Adams-Columbia Electric Coop,WI,Green Lake
108,Adams-Columbia Electric Coop,WI,Jefferson
108,Adams-Columbia Electric Coop,WI,Marquette
108,Adams-Columbia Electric Coop,WI,Portage
108,Adams-Columbia Electric Coop,WI,Sauk
108,Adams-Columbia Electric Coop,WI,Waupaca
108,Adams-Columbia Electric Coop,WI,Waushara
108,Adams-Columbia Electric Coop,WI,Wood
118,"Adams Rural Electric Coop, Inc",OH,Adams
118,"Adams Rural Electric Coop, Inc",OH,Brown
118,"Adams Rural Electric Coop, Inc",OH,Highland
118,"Adams Rural Electric Coop, Inc",OH,Pike
118,"Adams Rural Electric Coop, Inc",OH,Scioto
122,Village of Arcade - (NY),NY,Cattaraugus
122,Village of Arcade - (NY),NY,Erie
122,Village of Arcade - (NY),NY,Wyoming
123,City of Adel- (GA),GA,Cook
123,City of Adel- (GA),GA,Tift
149,City of Afton- (IA),IA,Union
150,Adrian Public Utilities Comm,MN,Nobles
155,Agralite Electric Coop,MN,Big Stone
155,Agralite Electric Coop,MN,Pope
155,Agralite Electric Coop,MN,Stevens
155,Agralite Electric Coop,MN,Swift
157,Town of Advance - (IN),IN,Boone
162,Aiken Electric Coop Inc,SC,Aiken
162,Aiken Electric Coop Inc,SC,Barnwell
162,Aiken Electric Coop Inc,SC,Calhoun
162,Aiken Electric Coop Inc,SC,Edgefield
162,Aiken Electric Coop Inc,SC,Greenwood
162,Aiken Electric Coop Inc,SC,Lexington
162,Aiken Electric Coop Inc,SC,McCormick
162,Aiken Electric Coop Inc,SC,Orangeburg
162,Aiken Electric Coop Inc,SC,Saluda
174,Aitkin Public Utilities Comm,MN,Aitkin
176,Ajo Improvement Co,AZ,Pima
182,City of Akron - (IA),IA,Plymouth
183,Village of Akron - (NY),NY,Erie
191,Alamo Power District No 3,NV,Lincoln
192,Akiachak Native Community Electric,AK,Bethel
195,Alabama Power Co,AL,Autauga
195,Alabama Power Co,AL,Baldwin
195,Alabama Power Co,AL,Barbour
195,Alabama Power Co,AL,Bibb
195,Alabama Power Co,AL,Blount
195,Alabama Power Co,AL,Bullock
195,Alabama Power Co,AL,Butler
195,Alabama Power Co,AL,Calhoun
195,Alabama Power Co,AL,Chambers
195,Alabama Power Co,AL,Cherokee
195,Alabama Power Co,AL,Chilton
195,Alabama Power Co,AL,Choctaw
195,Alabama Power Co,AL,Clarke
195,Alabama Power Co,AL,Clay
195,Alabama Power Co,AL,Cleburne
195,Alabama Power Co,AL,Coffee
195,Alabama Power Co,AL,Conecuh
195,Alabama Power Co,AL,Coosa
195,Alabama Power Co,AL,Covington
195,Alabama Power Co,AL,Crenshaw
195,Alabama Power Co,AL,Cullman
195,Alabama Power Co,AL,Dale
195,Alabama Power Co,AL,Dallas
195,Alabama Power Co,AL,Elmore
195,Alabama Power Co,AL,Escambia
195,Alabama Power Co,AL,Etowah
195,Alabama Power Co,AL,Fayette
195,Alabama Power Co,AL,Franklin
195,Alabama Power Co,AL,Geneva
195,Alabama Power Co,AL,Greene
195,Alabama Power Co,AL,Hale
195,Alabama Power Co,AL,Henry
195,Alabama Power Co,AL,Houston
195,Alabama Power Co,AL,Jefferson
195,Alabama Power Co,AL,Lamar
195,Alabama Power Co,AL,Lawrence
195,Alabama Power Co,AL,Lee
195,Alabama Power Co,AL,Lowndes
195,Alabama Power Co,AL,Macon
195,Alabama Power Co,AL,Marengo
195,Alabama Power Co,AL,Marion
195,Alabama Power Co,AL,Marshall
195,Alabama Power Co,AL,Mobile
195,Alabama Power Co,AL,Monroe
